icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
a7e20a,JBU2023 ,United States,1758880647.0,1758880649,-71.0151,42.3686,,True,0.0,227.81,,,,,False,0
75049d,AXM6073 ,Malaysia,1758880651.0,1758880651,114.3773,4.3553,4030.98,False,128.86,212.61,-6.18,,4297.68,,False,0
3ff762,DMBPY   ,Germany,1758880651.0,1758880651,10.8946,52.6684,655.32,False,41.52,56.11,-0.33,,800.1,7741,False,0
ac05b3,FDX169  ,United States,1758880651.0,1758880651,-94.717,39.2665,10363.2,False,243.78,316.2,0.0,,10782.3,1533,False,0
4caff7,RYR21CU ,Ireland,1758880651.0,1758880651,-8.3923,51.5285,3093.72,False,173.8,170.29,12.68,,3238.5,2265,False,0
407797,EZY957A ,United Kingdom,1758880652.0,1758880652,-6.2704,40.6272,10363.2,False,197.43,27.63,0.0,,10767.06,5243,False,0
01024b,MSC2940 ,Egypt,1758880652.0,1758880652,27.0863,35.5125,10972.8,False,217.56,331.31,0.0,,11468.1,,False,0
407795,EZY18YX ,United Kingdom,1758880651.0,1758880651,10.4989,46.6854,11582.4,False,227.0,290.98,0.0,,11727.18,2776,False,0
7503fd,AXM385  ,Malaysia,1758880651.0,1758880651,101.7471,2.2659,3383.28,False,156.91,276.59,-5.2,,3596.64,2305,False,0
3964ef,TVF99VP ,France,1758880651.0,1758880651,24.2647,37.172,7917.18,False,234.92,306.09,5.2,,8321.04,2031,False,0
3964ee,TVF82TV ,France,1758880650.0,1758880651,-3.1906,40.7323,11582.4,False,203.43,7.56,0.0,,11887.2,6475,False,0
407793,EZY97HX ,United Kingdom,1758880652.0,1758880652,14.7298,51.2078,11582.4,False,245.7,278.79,0.0,,11811.0,3567,False,0
40777c,EXS31DR ,United Kingdom,1758880651.0,1758880651,-6.524,41.9783,11277.6,False,261.77,193.87,0.0,,11689.08,2064,False,0
780dda,CSC8706 ,China,1758880638.0,1758880651,113.7111,22.6111,3040.38,False,165.58,335.98,6.83,,3223.26,,False,0
010259,MSC3202 ,Egypt,1758880651.0,1758880651,22.14,37.8705,11887.2,False,239.96,153.38,0.0,,12352.02,4522,False,0
01023a,MSC2974 ,Egypt,1758880652.0,1758880652,30.456,33.7879,10972.8,False,216.76,330.58,0.0,,11468.1,7310,False,0
01023c,MSC2960 ,Egypt,1758880651.0,1758880651,24.0737,40.1168,10965.18,False,223.59,336.97,0.0,,11391.9,7035,False,0
01023b,MSC2980 ,Egypt,1758880631.0,1758880637,31.2363,32.2648,10972.8,False,210.72,344.13,0.0,,11498.58,7312,False,0
01023d,,Egypt,,1758880420,,,,False,255.83,88.04,-3.25,,,,False,0
86803a,SKY113  ,Japan,1758880650.0,1758880650,134.8516,34.8638,3299.46,False,149.7,199.68,-8.78,,3520.44,7333,False,0
01023f,RSX3313 ,Egypt,1758880652.0,1758880652,24.3101,46.3927,10363.2,False,226.97,321.44,0.0,,10652.76,6177,False,0
86803b,SKY520  ,Japan,1758880651.0,1758880651,139.9603,34.9239,3657.6,False,146.98,40.88,0.0,,3855.72,1736,False,0
399a63,FHGTD   ,France,1758880651.0,1758880651,5.5268,43.6582,2065.02,False,39.8,345.78,2.93,,2171.7,6111,False,0
40643b,EZY75BR ,United Kingdom,1758880651.0,1758880652,0.6815,50.2589,7551.42,False,217.48,148.64,-7.48,,7719.06,2006,False,0
40643a,EZY41RY ,United Kingdom,1758880612.0,1758880613,14.7437,37.4393,1386.84,False,113.34,83.75,-5.85,,1539.24,2275,False,0
4b8399,0000    ,Turkey,1758880651.0,1758880651,26.549,38.1908,5494.02,False,50.07,189.46,-0.33,,5768.34,2476,False,0
010244,MSR847  ,Egypt,1758880650.0,1758880651,0.7497,35.6756,10972.8,False,202.19,249.44,0.0,,11384.28,,False,0
010245,MSR912  ,Egypt,1758880651.0,1758880651,48.2563,27.4715,10675.62,False,260.7,105.22,0.0,,11323.32,,False,0
868056,JAL10   ,Japan,1758880651.0,1758880651,-128.927,54.7603,10668.0,False,314.21,102.19,0.0,,10629.9,,False,0
010248,NMA5001 ,Egypt,1758880651.0,1758880651,3.7568,39.8406,10668.0,False,200.43,263.37,0.0,,10972.8,2036,False,0
010247,MSR781  ,Egypt,1758880652.0,1758880652,18.3005,44.0831,10363.2,False,219.35,310.34,0.0,,10660.38,2017,False,0
01026c,SVI2288 ,Egypt,1758880643.0,1758880650,28.7117,41.0376,838.2,False,89.51,359.67,0.0,,960.12,7373,False,0
406442,EZY85ND ,United Kingdom,1758880651.0,1758880651,0.1195,51.0155,6141.72,False,184.24,320.67,-5.85,,6309.36,5767,False,0
406445,EZY63FT ,United Kingdom,1758880650.0,1758880651,10.7693,42.6634,7345.68,False,209.29,121.74,-7.8,,7589.52,0527,False,0
406446,EZY41QR ,United Kingdom,1758880651.0,1758880651,-2.3436,52.7693,8229.6,False,199.67,149.67,0.33,,8473.44,6366,False,0
881054,NOK104  ,Thailand,1758880628.0,1758880644,10.6141,13.922,,True,77.35,208.61,0.65,,,,False,0
010280,NMA601  ,Egypt,1758880651.0,1758880651,25.4529,39.24,10668.0,False,246.22,160.09,0.0,,11125.2,7435,False,0
3964e0,TVF64SP ,France,1758880650.0,1758880650,-6.7879,34.0117,10668.0,False,252.69,197.29,0.0,,11117.58,7637,False,0
406440,EZY184J ,United Kingdom,1758880652.0,1758880652,-2.7141,51.3844,,True,6.94,267.19,,,,,False,0
3964e2,TVF55TN ,France,1758880651.0,1758880651,22.1978,40.8205,3413.76,False,194.23,100.68,-7.48,,3627.12,7555,False,0
48ae86,LOT48F  ,Poland,1758880652.0,1758880652,13.2197,58.6944,10515.6,False,231.59,145.5,5.85,,10835.64,6506,False,0
3964e9,TVF76VY ,France,1758880651.0,1758880651,0.4901,45.832,10668.0,False,214.56,291.52,0.0,,10873.74,1000,False,0
48ae85,LOT3LD  ,Poland,1758880651.0,1758880651,19.8201,47.4502,10058.4,False,207.5,171.59,0.0,,10340.34,1746,False,0
48ae82,LOT2206 ,Poland,1758880652.0,1758880652,12.205,41.7885,434.34,False,93.57,227.45,5.53,,548.64,,False,0
48ae83,LOT437  ,Poland,1758880651.0,1758880651,6.4266,43.6313,10965.18,False,218.59,235.94,-2.28,,11170.92,1000,False,0
01026b,SVI6512 ,Egypt,1758880651.0,1758880651,16.4839,44.6053,10363.2,False,229.23,139.73,3.25,,10614.66,6505,False,0
48ae81,LOT454  ,Poland,1758880652.0,1758880652,18.5241,54.3325,11277.6,False,206.85,154.2,0.0,,11567.16,4364,False,0
01025d,MSR799  ,Egypt,1758880652.0,1758880652,21.5022,39.271,12100.56,False,231.62,319.23,2.28,,12534.9,7332,False,0
a324d9,UPS492  ,United States,1758880647.0,1758880647,-96.1204,43.2398,3108.96,False,162.55,294.29,-2.6,,3200.4,,False,0
346286,,Spain,1758880577.0,1758880577,-0.5501,38.284,,True,8.23,300.94,,,,,False,0
400dcd,GCDEO   ,United Kingdom,1758880651.0,1758880652,-5.3785,50.2572,670.56,False,51.91,160.31,3.58,,784.86,,False,0
010271,MSC440  ,Egypt,1758880649.0,1758880651,35.9994,31.7171,10980.42,False,0.0,0.0,0.0,,10020.3,3100,False,0
3007f1,DLA34M  ,Italy,1758880651.0,1758880651,8.5224,50.0297,99.06,False,66.9,69.75,-3.58,,220.98,3242,False,0
010263,MSC2950 ,Egypt,1758880651.0,1758880651,24.0705,36.7811,10363.2,False,226.16,321.28,0.0,,10843.26,2042,False,0
010266,MSC3568 ,Egypt,1758880651.0,1758880651,24.5537,37.8092,11887.2,False,245.8,148.87,0.0,,12352.02,5207,False,0
3964f3,TVF909  ,France,1758880638.0,1758880638,19.2647,47.4351,,True,0.0,222.19,,,,,False,0
010268,MSR935  ,Egypt,1758880558.0,1758880563,51.6315,25.2448,144.78,False,84.26,338.13,-3.9,,60.96,7333,False,0
3964f9,TVF35YX ,France,1758880651.0,1758880651,-1.0105,43.6862,11887.2,False,240.52,208.21,0.0,,12146.28,7671,False,0
3964f8,TVF79HK ,France,1758880652.0,1758880652,4.7545,43.4743,11582.4,False,232.04,359.11,0.0,,11788.14,5574,False,0
010269,MSC3115 ,Egypt,1758880652.0,1758880652,-0.6259,39.6016,10668.0,False,219.67,293.02,0.0,,10957.56,3246,False,0
abd30f,FDX1402 ,United States,1758880652.0,1758880652,-74.1533,40.9094,952.5,False,122.66,103.34,0.0,,914.4,1506,False,0
01020b,MSR784  ,Egypt,1758880651.0,1758880651,4.2234,50.7498,11887.2,False,227.41,101.61,0.0,,12009.12,2714,False,0
7503c8,AXM421  ,Malaysia,1758880634.0,1758880634,99.685,3.6598,9044.94,False,246.84,306.44,5.2,,9601.2,,False,0
405173,GNUFC   ,United Kingdom,1758880649.0,1758880649,-0.925,54.2508,541.02,False,43.29,249.84,0.33,,685.8,,False,0
3e1f3b,DIDAH   ,Germany,1758880652.0,1758880652,8.8123,51.3964,10668.0,False,135.55,183.48,-2.28,,10767.06,1111,False,0
3007c8,IOZZE   ,Italy,1758880581.0,1758880581,12.1135,44.1805,182.88,False,33.26,230.65,-2.28,,297.18,2113,False,0
7503ab,MAS2640 ,Malaysia,1758880652.0,1758880652,115.2222,5.8196,5935.98,False,197.26,65.17,-10.4,,6332.22,,False,0
a35a98,ENY4194 ,United States,1758880651.0,1758880651,-86.0656,40.4278,6103.62,False,210.63,224.51,8.45,,6309.36,,False,0
717c8b,FAD912  ,Saudi Arabia,1758880649.0,1758880649,44.965,27.8307,11277.6,False,252.49,111.39,0.0,,11948.16,,False,0
7503bf,AXM6229 ,Malaysia,1758880651.0,1758880651,101.4991,2.9072,822.96,False,103.77,57.96,0.33,,845.82,,False,0
a7e276,NKS2151 ,United States,1758880652.0,1758880652,-71.009,42.3691,76.2,False,67.69,199.54,0.33,,-22.86,,False,0
010208,MSR785  ,Egypt,1758880651.0,1758880651,23.0753,40.1377,11887.2,False,211.33,323.21,-0.33,,12298.68,5503,False,0
010209,MSR974  ,Egypt,1758880651.0,1758880651,52.4116,25.984,10370.82,False,235.83,296.01,0.0,,11026.14,4773,False,0
01022d,MSC2942 ,Egypt,1758880391.0,1758880391,19.1775,41.8851,10965.18,False,226.64,327.61,0.0,,11323.32,5533,False,0
33ffef,IAM4616 ,Italy,1758880652.0,1758880652,25.133,43.8629,6088.38,False,165.92,50.54,-8.13,,6347.46,4313,False,0
ab703e,SKW4060 ,United States,1758880651.0,1758880651,-83.6486,42.6001,2141.22,False,149.05,109.56,0.0,,2141.22,,False,0
484b2a,TRA86R  ,Kingdom of the Netherlands,1758880652.0,1758880652,3.9194,51.4732,3009.9,False,177.24,24.71,-10.4,,3124.2,1000,False,0
a4dd1b,REH6    ,United States,1758880646.0,1758880646,-122.6467,39.7767,1927.86,False,61.75,10.56,-1.3,,1981.2,,False,0
010236,NMA5022 ,Egypt,1758880652.0,1758880652,13.7973,37.9933,10355.58,False,199.85,300.13,0.0,,10789.92,,False,0
7503b1,AXM5879 ,Malaysia,1758880650.0,1758880650,104.768,3.0121,10363.2,False,251.23,285.32,0.0,,11071.86,,False,0
7503b2,AXM860  ,Malaysia,1758880646.0,1758880650,101.6154,2.6477,1562.1,False,115.89,353.88,9.1,,1630.68,,False,0
a697cf,JIA5226 ,United States,1758880652.0,1758880652,-80.2491,34.8299,9075.42,False,260.56,43.4,3.9,,9532.62,3141,False,0
3b13ff,MOUET1  ,France,,1758880649,,,,False,1.29,334.69,,,,,False,0
a3aa32,UPS928  ,United States,1758880651.0,1758880652,-108.2259,38.4456,11590.02,False,227.01,253.0,0.0,,12070.08,3134,False,0
40778e,GCLDB   ,United Kingdom,1758880651.0,1758880651,-1.4271,51.9328,441.96,False,40.18,2.94,-0.33,,533.4,7000,False,0
3007b6,INICC   ,Italy,1758880542.0,1758880542,9.1401,44.3654,144.78,False,8.76,49.76,-1.3,,243.84,,False,0
346355,VLG2DY  ,Spain,1758880652.0,1758880652,0.9748,41.4365,5562.6,False,186.49,74.32,-4.55,,5783.58,2221,False,0
346350,VOE8MH  ,Spain,1758880651.0,1758880652,3.6133,43.454,10965.18,False,205.84,311.86,0.33,,11178.54,1000,False,0
a801de,FFT2409 ,United States,1758880651.0,1758880652,-81.3754,39.28,10363.2,False,199.12,198.53,0.33,,10751.82,5737,False,0
4792a6,NOZ56MG ,Norway,1758880651.0,1758880652,10.6253,57.2364,11277.6,False,223.15,173.51,-0.33,,11567.16,0752,False,0
8464d2,ANA570  ,Japan,1758880650.0,1758880650,136.5217,33.6095,8839.2,False,257.4,79.52,0.0,,9471.66,7311,False,0
3d5502,DFELE   ,Germany,1758880651.0,1758880651,8.7722,50.2396,7010.4,False,147.18,185.01,-0.33,,7117.08,1122,False,0
48ae25,LOT16M  ,Poland,1758880651.0,1758880651,7.3568,58.5044,12489.18,False,247.14,127.13,0.0,,12771.12,,False,0
48ae22,LOT79   ,Poland,1758880651.0,1758880651,140.3964,35.7764,,True,4.12,157.5,,,,3723,False,0
3008a0,IEAAC   ,Italy,1758880651.0,1758880651,12.5277,42.1132,457.2,False,44.9,4.6,2.93,,579.12,,False,0
a13ff1,GRY18   ,United States,1758880648.0,1758880651,-73.4228,40.7233,121.92,False,25.12,304.99,4.23,,60.96,,False,0
485e2e,KLM567  ,Kingdom of the Netherlands,1758880651.0,1758880651,17.2169,48.8455,10058.4,False,243.0,135.17,-0.33,,10317.48,0146,False,0
750528,AXM9194 ,Malaysia,1758880518.0,1758880568,104.3018,3.5882,9372.6,False,224.18,93.42,5.2,,10027.92,,False,0
4b1a02,SAZ75   ,Switzerland,1758880651.0,1758880651,6.9062,53.8621,12496.8,False,225.7,172.53,-0.33,,12702.54,0746,False,0
750525,XAX522  ,Malaysia,1758880621.0,1758880642,120.9919,19.7185,10972.8,False,235.49,48.72,0.0,,11765.28,,False,0
a97d63,JIA5351 ,United States,1758880652.0,1758880652,-76.8254,39.3989,3695.7,False,178.29,150.62,0.33,,3771.9,4132,False,0
acf1da,LFA686  ,United States,1758880652.0,1758880652,-81.7067,28.9363,792.48,False,67.64,297.15,-0.33,,777.24,,False,0
a06310,FDX1438 ,United States,1758880651.0,1758880651,-102.436,35.2224,10370.82,False,238.86,267.9,0.0,,10873.74,1516,False,0
34631a,SWT183  ,Spain,1758880652.0,1758880652,-4.2641,39.5643,6842.76,False,205.53,45.3,-4.23,,7132.32,6276,False,0
4b1a2a,EZS28JZ ,Switzerland,1758880651.0,1758880651,7.3557,43.8641,4617.72,False,162.8,157.32,-4.55,,4785.36,1000,False,0
4b1a2b,EZS96LH ,Switzerland,1758880652.0,1758880652,6.8876,45.7352,11277.6,False,236.87,146.97,0.0,,11437.62,6743,False,0
4b1a2c,EZS28RA ,Switzerland,1758880651.0,1758880651,-0.2381,51.7154,6941.82,False,196.76,309.06,-3.25,,7162.8,5761,False,0
4b1a1d,EZS27VL ,Switzerland,1758880652.0,1758880652,6.2611,46.202,2689.86,False,160.44,45.91,-6.83,,2811.78,1000,False,0
a20621,UAL885  ,United States,1758880651.0,1758880651,4.0468,41.1245,10668.0,False,238.27,277.69,0.0,,10927.08,0650,False,0
4b1a1a,EJU84XR ,Switzerland,1758880652.0,1758880652,2.9458,44.7798,11269.98,False,216.67,234.76,0.33,,11490.96,5760,False,0
4b1a24,EZS43UK ,Switzerland,1758880651.0,1758880651,5.8919,45.991,3802.38,False,177.28,122.08,18.21,,3916.68,1000,False,0
4b1a25,EJU51CN ,Switzerland,1758880652.0,1758880652,6.5187,51.7461,8694.42,False,211.57,127.79,5.2,,8839.2,1000,False,0
4b1a26,EZS67FN ,Switzerland,1758880651.0,1758880652,3.6384,45.8988,8542.02,False,181.03,277.35,0.0,,8694.42,1000,False,0
780ead,CXA8649 ,China,1758880433.0,1758880640,116.0045,7.0043,4861.56,False,166.9,171.67,-1.95,,5090.16,,False,0
347641,VOE6AP  ,Spain,1758880651.0,1758880651,6.6319,44.223,11567.16,False,222.63,330.06,0.0,,11772.9,1000,False,0
a97d43,NKS954  ,United States,1758880360.0,1758880361,-80.1712,26.0769,53.34,False,69.45,90.42,-3.58,,30.48,0471,False,0
a1701b,FDX1869 ,United States,1758880644.0,1758880649,-122.2184,37.7177,,True,0.0,47.81,,,,,False,0
40773b,TOM3YN  ,United Kingdom,1758880651.0,1758880651,7.4665,44.9339,10668.0,False,249.18,135.08,0.0,,10843.26,5242,False,0
39c82b,PEA501  ,France,1758880651.0,1758880651,6.7321,45.5318,8138.16,False,165.17,138.91,5.53,,8260.08,1000,False,0
400dc3,GMA01   ,United Kingdom,1758880651.0,1758880651,-4.588,55.7846,563.88,False,83.72,50.74,-2.28,,693.42,4225,False,0
c05ef7,JZA198  ,Canada,1758880507.0,1758880641,-82.4608,45.4937,5798.82,False,167.33,125.74,0.33,,5928.36,,False,0
ab3fc4,AAL168  ,United States,1758880608.0,1758880646,144.0044,36.0895,10668.0,False,268.74,49.97,0.0,,11323.32,3176,False,0
a0a034,CSB7510 ,United States,1758880651.0,1758880651,-86.0802,39.7156,5341.62,False,204.92,114.31,-5.2,,5478.78,0043,False,0
a4ca6a,ASA314  ,United States,1758880635.0,1758880635,-74.1765,40.6845,,True,0.51,25.31,,,,3517,False,0
34761a,VOE3VZ  ,Spain,1758880651.0,1758880651,5.1203,45.5007,998.22,False,126.59,354.64,-4.23,,1127.76,1000,False,0
76cee7,SIA345  ,Singapore,1758880651.0,1758880651,8.5408,47.4729,,True,5.92,334.69,,,,3006,False,0
40772d,EZY56ME ,United Kingdom,1758880652.0,1758880652,-6.8928,44.8806,11590.02,False,203.13,22.8,0.0,,11993.88,5214,False,0
76cee8,SIA494  ,Singapore,1758880651.0,1758880651,81.0354,8.9837,10972.8,False,270.53,298.76,0.0,,11597.64,,False,0
400db2,EZY8308 ,United Kingdom,1758880651.0,1758880651,7.0817,46.1716,10073.64,False,205.17,314.59,2.93,,10149.84,5773,False,0
01027c,NMA5320 ,Egypt,1758880651.0,1758880651,10.1185,39.6576,10363.2,False,200.86,295.97,0.33,,10713.72,,False,0
478097,WIF7VL  ,Norway,1758880651.0,1758880651,11.5549,63.9623,7315.2,False,123.14,189.62,0.0,,7627.62,,False,0
34760e,FBY25B  ,Spain,1758880651.0,1758880651,-3.6848,42.333,1249.68,False,32.92,270.0,3.9,,1379.22,,False,0
76cef0,SIA12   ,Singapore,1758880651.0,1758880651,140.5102,35.5775,1478.28,False,144.09,149.77,10.08,,1592.58,3137,False,0
8464b0,ANA724  ,Japan,1758880651.0,1758880651,140.4046,37.2708,7315.2,False,227.54,184.41,0.0,,7749.54,,False,0
76cef2,SIA318  ,Singapore,1758880644.0,1758880644,69.0217,19.7088,9753.6,False,268.95,296.96,0.0,,10340.34,0144,False,0
34760b,AVA218  ,Spain,1758880462.0,1758880465,-70.8035,-1.1457,11582.4,False,245.25,333.33,0.0,,12298.68,,False,0
478090,WIF2KP  ,Norway,1758880649.0,1758880649,13.8469,66.6641,3970.02,False,111.05,194.49,0.0,,4137.66,,False,0
47807e,NOR242  ,Norway,1758880614.0,1758880630,3.7483,60.7343,754.38,False,65.21,119.8,0.0,,944.88,,False,0
47807f,NOR943  ,Norway,1758880651.0,1758880652,5.132,60.3329,182.88,False,50.73,149.53,-1.63,,396.24,,False,0
461e21,FIN4MW  ,Finland,1758879906.0,1758880651,24.9175,60.5301,10782.3,False,157.94,4.67,16.91,,4442.46,0410,False,0
c00586,CJT569  ,Canada,1758880651.0,1758880651,-118.364,49.6929,10363.2,False,202.93,267.24,0.33,,10492.74,,False,0
76ceeb,SIA305  ,Singapore,1758880652.0,1758880652,10.6837,50.0798,9448.8,False,232.25,101.11,0.0,,9570.72,3450,False,0
ab9639,OAE3617 ,United States,1758880626.0,1758880626,129.2668,27.8313,10668.0,False,246.4,10.47,0.0,,11490.96,,False,0
461e1d,FIN1EG  ,Finland,1758880651.0,1758880651,19.2357,49.9887,1432.56,False,100.05,50.01,-3.9,,1600.2,6560,False,0
461e1e,FIN863  ,Finland,1758880652.0,1758880652,13.3906,58.3298,5440.68,False,186.24,231.17,-11.7,,5745.48,1276,False,0
507c56,UZB236  ,Uzbekistan,1758880651.0,1758880651,16.5152,52.3072,11871.96,False,223.08,60.12,0.33,,12108.18,4301,False,0
461e1b,FIN1143 ,Finland,1758880651.0,1758880651,22.0235,52.2111,5654.04,False,143.94,195.97,-8.78,,5913.12,4362,False,0
4b1a5f,EZS71AL ,Switzerland,1758880650.0,1758880650,15.9674,41.9577,10965.18,False,210.82,307.07,-0.33,,11292.84,7742,False,0
507c4b,UZB604  ,Uzbekistan,1758880651.0,1758880651,43.6335,53.6893,10668.0,False,228.89,108.48,0.0,,,,False,0
a8294f,N625FB  ,United States,1758880651.0,1758880651,-112.1432,33.4823,594.36,False,61.41,8.67,0.65,,548.64,,False,0
0101e0,MSR757  ,Egypt,1758880651.0,1758880651,20.1102,40.7286,11582.4,False,246.05,330.43,-0.33,,11986.26,2074,False,0
478089,WIF8L   ,Norway,1758880650.0,1758880650,14.1099,66.8233,3566.16,False,115.73,190.76,4.23,,3726.18,,False,0
4075df,EZY59GD ,United Kingdom,1758880651.0,1758880651,21.9162,41.0622,10675.62,False,245.31,131.34,-0.33,,11087.1,7324,False,0
ac17e6,AAL771  ,United States,1758880652.0,1758880652,10.2931,42.5053,8503.92,False,254.67,315.98,6.83,,8740.14,0204,False,0
a81624,N62ZA   ,United States,1758880585.0,1758880585,-74.0067,40.7554,22.86,False,0.0,0.0,0.0,,-7.62,1200,False,0
30099b,IOZZR   ,Italy,1758880591.0,1758880591,12.8572,43.937,426.72,False,48.33,295.2,0.0,,533.4,,False,0
461e17,FIN7KV  ,Finland,1758880651.0,1758880651,17.7193,57.0622,11582.4,False,226.12,230.26,0.33,,11871.96,6511,False,0
0101bc,MSR797  ,Egypt,1758880649.0,1758880649,30.2523,31.276,10363.2,False,199.02,316.15,0.0,,10881.36,7341,False,0
0101bb,MSR725  ,Egypt,1758880652.0,1758880652,26.5129,36.821,11582.4,False,221.78,333.55,0.0,,12062.46,6454,False,0
0101be,MSR753  ,Egypt,1758880651.0,1758880651,13.7781,36.2527,10363.2,False,196.72,279.63,0.0,,10850.88,,False,0
461e14,FIN6PZ  ,Finland,1758880652.0,1758880652,9.3859,48.9021,11582.4,False,243.25,11.71,0.0,,11689.08,5707,False,0
461e15,FIN8M   ,Finland,1758880652.0,1758880652,21.4015,57.9244,11887.2,False,225.3,46.94,-0.33,,12153.9,4312,False,0
461e16,FIN3EJ  ,Finland,1758880651.0,1758880651,21.8844,60.0535,10363.2,False,239.69,256.47,0.0,,10576.56,6511,False,0
aa630b,LRC621  ,United States,1758880651.0,1758880651,-98.3527,19.938,11292.84,False,237.45,122.79,0.0,,12024.36,,False,0
c05ee5,ACA742  ,Canada,1758880647.0,1758880649,-79.6278,43.6889,198.12,True,0.0,47.81,,,,1000,False,0
750584,AXM378  ,Malaysia,1758880651.0,1758880651,103.3326,1.195,9601.2,False,234.46,132.69,4.55,,10248.9,2126,False,0
a80321,UPS9    ,United States,1758880650.0,1758880650,69.5625,19.4533,9753.6,False,274.95,295.85,0.0,,10355.58,0641,False,0
400e5a,EZY8546 ,United Kingdom,1758880649.0,1758880651,-8.568,41.4255,4617.72,False,178.52,0.33,14.31,,4853.94,,False,0
c05edf,ACA701  ,Canada,1758880646.0,1758880651,-73.8658,40.7736,,True,0.06,39.38,,,,,False,0
75056b,MXD808  ,Malaysia,1758880651.0,1758880651,101.8827,2.9111,3200.4,False,147.35,301.58,-8.13,,3375.66,,False,0
4075bb,EXS1412 ,United Kingdom,1758880651.0,1758880652,-0.3281,45.5629,11582.4,False,214.5,345.13,0.0,,11795.76,5366,False,0
750592,MAS173  ,Malaysia,1758880651.0,1758880651,84.4386,23.7653,10058.4,False,233.25,129.27,-0.33,,10713.72,0526,False,0
750591,MAS171  ,Malaysia,1758880651.0,1758880651,88.6739,20.1465,11277.6,False,247.98,180.71,0.0,,12001.5,2520,False,0
0101dd,MSR703  ,Egypt,1758880652.0,1758880652,19.9002,40.6288,10972.8,False,235.49,321.65,0.0,,11369.04,6635,False,0
ac04d3,SWA1906 ,United States,1758880651.0,1758880651,-76.5237,39.7491,7894.32,False,176.26,253.2,6.5,,8176.26,2713,False,0
c05ed8,ACA661  ,Canada,1758880652.0,1758880652,-69.2549,45.7202,10972.8,False,199.01,284.22,0.0,,11224.26,,False,0
abe4b9,SWA3978 ,United States,1758878251.0,1758880651,-77.6873,33.1149,441.96,False,130.0,141.59,0.33,,441.96,3516,False,0
0101a7,NIA8508 ,Egypt,1758880651.0,1758880651,14.2626,44.7464,10652.76,False,233.56,128.56,-0.33,,10873.74,3054,False,0
750555,MAS723  ,Malaysia,1758880551.0,1758880590,105.9062,-1.7261,10668.0,False,239.4,151.51,0.0,,11384.28,2141,False,0
4062ed,GPOET   ,United Kingdom,1758880651.0,1758880651,-4.1266,53.2405,426.72,False,49.22,48.81,-0.65,,510.54,,False,0
ac4d6a,N892GT  ,United States,1758880651.0,1758880651,-112.4363,33.4274,556.26,False,62.35,64.07,-0.98,,510.54,,False,0
a82903,EDV4885 ,United States,1758880651.0,1758880651,-84.1303,42.7253,3368.04,False,166.99,106.65,0.0,,3413.76,,False,0
a4dca4,GTI8976 ,United States,1758880651.0,1758880651,-147.8487,60.7638,7452.36,False,214.02,263.1,-10.73,,7147.56,,False,0
a4dca5,LBQ641  ,United States,1758880652.0,1758880652,-85.082,34.7639,5196.84,False,132.41,129.01,0.0,,5387.34,,False,0
494989,JME514K ,Portugal,1758880651.0,1758880651,10.4249,45.8752,11986.26,False,214.47,152.27,-5.2,,12161.52,2706,False,0
a50fed,N425TT  ,United States,1758880651.0,1758880651,1.1775,46.0166,7620.0,False,134.27,216.43,0.33,,7764.78,4134,False,0
