icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
4d2251,RYR66ZW ,Malta,1758796027.0,1758796027,0.5142,46.804,10972.8,False,205.22,26.5,0.33,,11132.82,1000,False,0
4d225a,RYR1PN  ,Malta,1758796027.0,1758796027,12.8466,42.0296,6423.66,False,185.43,333.29,-10.73,,6682.74,,False,0
4d225c,RYR252R ,Malta,1758796026.0,1758796026,-3.4714,37.8764,11582.4,False,234.44,9.86,0.0,,11902.44,6476,False,0
34840a,AEA44VC ,Spain,1758796026.0,1758796026,0.1868,45.3689,10668.0,False,241.18,207.99,0.0,,10850.88,1000,False,0
3c55c5,EWG51R  ,Germany,1758796026.0,1758796026,4.6957,52.5929,9745.98,False,245.94,296.73,0.0,,10005.06,0123,False,0
3c55c3,EWG6NJ  ,Germany,1758796027.0,1758796027,20.2741,45.084,11582.4,False,229.43,326.52,0.33,,11948.16,4461,False,0
4d224d,RYR2FW  ,Malta,1758796027.0,1758796027,16.7166,50.1257,6537.96,False,216.85,353.73,-13.0,,6766.56,1000,False,0
3c55c7,EWG7LC  ,Germany,1758796027.0,1758796027,-6.1325,41.7321,11582.4,False,224.16,34.05,-0.65,,11864.34,2247,False,0
4d2262,RYR89PP ,Malta,1758796027.0,1758796027,8.5902,45.5927,1798.32,False,100.32,14.25,0.33,,1889.76,1000,False,0
4d2265,RYR49LT ,Malta,1758796026.0,1758796026,17.5513,56.144,11582.4,False,219.7,15.76,-0.33,,11841.48,1752,False,0
4d2260,RYR559  ,Malta,1758796026.0,1758796026,-6.2237,53.6362,2971.8,False,154.13,275.94,-7.8,,3162.3,6005,False,0
4d2261,RYR52PJ ,Malta,1758796024.0,1758796027,4.4225,43.67,502.92,False,81.39,357.1,-4.23,,609.6,1751,False,0
400a7d,BAW862U ,United Kingdom,1758796026.0,1758796026,5.6887,50.6681,11887.2,False,215.11,103.84,0.0,,12054.84,3426,False,0
a22ac6,RPA5611 ,United States,1758796027.0,1758796027,-83.4746,42.4357,9060.18,False,217.03,105.26,6.18,,9319.26,6602,False,0
710070,SVA103  ,Saudi Arabia,1758796027.0,1758796027,32.8797,28.905,10972.8,False,204.62,312.55,0.0,,11574.78,4536,False,0
4d2190,EWG3PH  ,Malta,1758796026.0,1758796026,10.8816,51.7194,10614.66,False,217.82,168.56,4.88,,10820.4,1112,False,0
49328e,NJE976Y ,Portugal,1758796027.0,1758796027,3.7855,47.8431,13106.4,False,211.26,332.12,0.0,,13274.04,4064,False,0
49328d,NJE6EQ  ,Portugal,1758796026.0,1758796027,2.5359,55.6316,13106.4,False,208.74,163.98,0.0,,13304.52,6346,False,0
850e9c,JAL377  ,Japan,1758796027.0,1758796027,135.2579,34.9102,7345.68,False,200.64,256.36,-8.45,,7886.7,4602,False,0
7c5950,RXA4643 ,Australia,1758795996.0,1758796005,139.4076,-36.1761,4572.0,False,148.27,145.32,0.33,,4617.72,7064,False,0
a9ab7b,FDX1500 ,United States,1758796027.0,1758796027,-92.0865,38.9013,10965.18,False,234.12,335.46,0.0,,11277.6,1543,False,0
493296,NJE872Q ,Portugal,1758796027.0,1758796027,10.113,49.6744,2834.64,False,120.15,42.57,20.81,,2926.08,1000,False,0
49328c,NJE5DY  ,Portugal,1758796026.0,1758796026,2.5134,55.4022,12496.8,False,214.09,161.65,0.0,,12710.16,7634,False,0
c008c6,CJT573  ,Canada,1758796027.0,1758796027,-113.6025,53.4302,2255.52,False,123.68,315.0,-3.58,,2293.62,1064,False,0
71007c,SVA167  ,Saudi Arabia,1758796026.0,1758796026,22.6894,40.9316,10965.18,False,227.6,317.66,0.33,,11407.14,2054,False,0
493293,NJE805M ,Portugal,1758796026.0,1758796026,4.8373,44.6255,10530.84,False,238.88,145.35,-7.48,,10622.28,2025,False,0
30056b,ENF04   ,Italy,1758796026.0,1758796026,10.977,43.8324,8229.6,False,185.1,142.91,0.0,,8382.0,1000,False,0
a05467,N120HF  ,United States,1758796026.0,1758796026,-82.8499,39.505,10111.74,False,208.58,79.77,4.88,,10523.22,,False,0
4071d9,EZY461G ,United Kingdom,1758796026.0,1758796027,0.0643,39.5533,8694.42,False,230.86,16.17,6.83,,9006.84,5526,False,0
493289,NJE429M ,Portugal,1758796026.0,1758796026,8.5932,46.1722,11277.6,False,227.09,143.75,-0.33,,11407.14,1000,False,0
493288,NJE133E ,Portugal,1758796027.0,1758796027,-3.122,46.5391,13106.4,False,216.17,16.45,0.0,,13319.76,2011,False,0
4071d7,EZY64FK ,United Kingdom,1758796027.0,1758796027,3.6577,48.1264,11590.02,False,228.34,335.22,-0.33,,11727.18,4023,False,0
493287,NJE481M ,Portugal,,1758796027,,,,False,9.26,45.0,,,,,False,0
493285,NJE230H ,Portugal,1758796026.0,1758796027,6.5582,51.1393,853.44,False,109.38,298.98,0.33,,952.5,1000,False,0
493284,NJE942G ,Portugal,1758796027.0,1758796027,13.408,42.0142,10386.06,False,195.07,301.3,-10.08,,10698.48,2010,False,0
a6c71c,JIA5362 ,United States,1758796027.0,1758796027,-83.392,41.817,9448.8,False,220.41,131.88,-0.33,,9768.84,2146,False,0
4b19f3,SWR896B ,Switzerland,1758796026.0,1758796027,8.4729,47.5281,769.62,False,74.62,136.96,-3.25,,861.06,1000,False,0
70e06e,KME935  ,Cambodia,1758795881.0,1758795881,113.2515,23.1611,944.88,False,152.78,254.37,-3.58,,2049.78,,False,0
70e064,KME782  ,Cambodia,1758796026.0,1758796026,102.3362,3.3621,8168.64,False,219.59,20.43,2.6,,8663.94,,False,0
861b69,ANA8516 ,Japan,1758796026.0,1758796026,130.5856,32.8696,10668.0,False,257.78,76.38,0.0,,11445.24,4402,False,0
300554,DLA6AH  ,Italy,1758796026.0,1758796027,11.7133,46.3266,10363.2,False,215.71,182.19,0.65,,10492.74,1000,False,0
850e58,JAL438  ,Japan,1758796025.0,1758796025,139.7735,35.5502,,True,11.83,149.06,,,,4737,False,0
300558,DLA9500 ,Italy,1758796022.0,1758796022,10.6158,45.2085,1333.5,False,114.54,160.59,-7.8,,2042.16,4644,False,0
a41131,DAL2964 ,United States,1758796026.0,1758796027,-78.7275,42.8941,10957.56,False,185.96,262.05,-0.33,,11353.8,4475,False,0
00f138,ZUFOH   ,South Africa,1758795980.0,1758795982,18.3344,-33.5486,487.68,False,44.23,146.86,0.0,,640.08,,False,0
ab7437,TYSON48 ,United States,1758796026.0,1758796026,-97.8376,26.9642,6416.04,False,194.01,348.84,12.35,,6797.04,4505,False,0
a34ae0,DAL1108 ,United States,1758796026.0,1758796026,-77.6497,41.3395,9730.74,False,197.02,211.66,1.63,,10157.46,3463,False,0
4b19fd,SWR5EC  ,Switzerland,1758796027.0,1758796027,8.6991,47.3991,3467.1,False,158.81,65.1,10.73,,3566.16,3050,False,0
4b19fe,SWR241D ,Switzerland,1758796026.0,1758796026,8.5577,47.4551,,True,7.46,267.19,,,,1000,False,0
30055b,DLA05K  ,Italy,1758796026.0,1758796026,14.5852,47.3154,4229.1,False,168.43,134.38,-8.78,,4358.64,1000,False,0
a9ab27,N722BV  ,United States,1758796026.0,1758796026,2.8232,44.4356,10546.08,False,251.46,53.32,-5.2,,10713.72,1000,False,0
710056,SVA341  ,Saudi Arabia,1758796027.0,1758796027,17.7157,35.418,10363.2,False,225.41,278.8,0.0,,10866.12,,False,0
abc40d,SWA840  ,United States,1758796026.0,1758796026,-76.585,39.1978,1485.9,False,137.52,134.09,-6.83,,1607.82,3371,False,0
abc432,SWA775  ,United States,1758796026.0,1758796026,-82.2115,31.2322,6835.14,False,212.95,320.19,14.63,,7216.14,0773,False,0
850e7a,JAL3009 ,Japan,1758796027.0,1758796027,137.704,34.9192,8526.78,False,219.13,251.52,0.33,,9144.0,3460,False,0
8695c6,ANA110  ,Japan,1758796026.0,1758796026,-123.6657,48.6504,10668.0,False,267.67,94.08,0.0,,11041.38,,False,0
a3adb9,AAL1122 ,United States,1758796027.0,1758796027,-94.2678,28.7747,11582.4,False,230.72,357.32,0.0,,12268.2,,False,0
861b28,JAL326  ,Japan,1758796026.0,1758796026,138.8954,34.6582,6652.26,False,211.61,57.01,-10.08,,7117.08,1724,False,0
401d38,GBFSA   ,United Kingdom,1758796018.0,1758796018,-4.3356,53.102,,True,3.6,163.12,,,,1177,False,0
758081,GAP2044 ,Philippines,1758796022.0,1758796022,121.0156,14.5099,,True,5.14,315.0,,,,,False,0
a79795,N589CM  ,United States,1758796026.0,1758796027,-93.7108,39.9409,7155.18,False,209.91,44.3,8.13,,7406.64,,False,0
151ebc,SBI3749 ,Russian Federation,1758796026.0,1758796026,38.7261,41.4119,10972.8,False,232.75,265.44,0.0,,11353.8,,False,0
151ebe,SBI2505 ,Russian Federation,1758795854.0,1758795959,60.5219,58.1409,10668.0,False,4.12,0.0,0.0,,9707.88,,False,0
71be29,KAL284  ,Republic of Korea,1758796027.0,1758796027,-80.3443,43.4637,2156.46,False,144.24,75.96,0.33,,2164.08,3101,False,0
00af60,SAA040  ,South Africa,1758796026.0,1758796026,27.8869,-24.7355,8770.62,False,228.11,351.05,16.91,,9296.4,,False,0
71be21,KAL082  ,Republic of Korea,1758796026.0,1758796027,140.3439,35.6554,4122.42,False,196.55,331.89,3.9,,4411.98,3177,False,0
aaa2d3,SWA2137 ,United States,1758796027.0,1758796027,-77.005,39.2203,3390.9,False,102.53,273.16,11.38,,3375.66,,False,0
4cac54,RYR7489 ,Ireland,1758796027.0,1758796027,-3.8893,43.8223,11277.6,False,237.93,185.96,0.0,,11506.2,2016,False,0
4cac55,RYR9WD  ,Ireland,1758796026.0,1758796027,8.2744,51.7585,10972.8,False,250.26,275.78,0.0,,11170.92,2026,False,0
4cac56,RYR33RJ ,Ireland,1758796026.0,1758796026,-3.1015,39.2459,11582.4,False,240.49,20.8,0.33,,11887.2,4514,False,0
4d20a9,9HMSMS  ,Malta,1758796026.0,1758796026,2.4083,38.9636,7947.66,False,248.05,67.05,10.73,,8244.84,,False,0
4cac53,RYR5GX  ,Ireland,1758796026.0,1758796026,14.2221,41.1259,10972.8,False,191.93,268.77,0.0,,11361.42,,False,0
4d20a3,9HTIW   ,Malta,1758796027.0,1758796027,4.5734,50.7646,7307.58,False,145.41,333.98,-3.58,,7490.46,1000,False,0
71be17,KAL8313 ,Republic of Korea,1758795826.0,1758795826,113.9282,22.3013,,True,1.29,160.31,,,,,False,0
71be16,AIH3971 ,Republic of Korea,1758796026.0,1758796026,121.9127,23.9968,10972.8,False,245.44,196.69,0.0,,11628.12,7150,False,0
3dc727,PTO7733 ,Germany,1758796026.0,1758796026,12.3761,53.9095,556.26,False,41.67,90.0,5.2,,746.76,,False,0
ac3e80,SWA687  ,United States,1758796027.0,1758796027,-81.7939,39.5257,10972.8,False,213.26,300.28,0.33,,11437.62,2132,False,0
800af1,IGO5302 ,India,1758795547.0,1758795930,72.878,19.0794,114.3,False,0.0,0.0,,,0.0,2664,False,0
7c7a3e,VOZ1404 ,Australia,1758796027.0,1758796027,151.0013,-29.3723,11574.78,False,187.19,234.17,0.0,,11963.4,1134,False,0
7c7a3f,        ,Australia,1758796027.0,1758796027,115.9675,-31.9441,,True,5.66,14.06,,,,3627,False,0
a6b470,DAL690  ,United States,1758796027.0,1758796027,-93.4724,36.0569,10675.62,False,260.78,104.39,0.0,,11079.48,3243,False,0
4cac23,RYR9GJ  ,Ireland,1758796025.0,1758796025,21.1114,44.6826,9753.6,False,215.24,307.03,0.0,,10111.74,5433,False,0
4cac24,RYR5289 ,Ireland,1758796027.0,1758796027,-1.5689,53.6171,11582.4,False,228.18,274.79,0.0,,11803.38,3526,False,0
4cac20,RYR59CR ,Ireland,1758796026.0,1758796026,-4.3141,50.9004,10736.58,False,237.87,148.44,6.18,,10965.18,2013,False,0
4cac0e,KZR921  ,Ireland,1758796026.0,1758796026,13.4278,48.4161,10980.42,False,242.07,288.59,0.0,,11094.72,1000,False,0
ac2b61,SWA1160 ,United States,1758796026.0,1758796026,-78.0548,39.4509,4937.76,False,208.87,90.28,-11.38,,5135.88,7036,False,0
4cac0b,KZR656  ,Ireland,1758795973.0,1758795981,52.5868,29.0487,10050.78,False,253.03,24.38,0.0,,10652.76,2132,False,0
71be41,AAR541  ,Republic of Korea,1758796026.0,1758796026,39.7731,40.9973,11582.4,False,242.53,275.84,0.0,,11948.16,,False,0
3483da,ANE23FL ,Spain,1758796027.0,1758796027,-3.9223,39.9471,6812.28,False,204.35,212.77,8.78,,7094.22,5070,False,0
a41144,DAL1184 ,United States,1758795968.0,1758795974,-97.5936,35.3941,,True,0.64,306.56,,,,,False,0
7c7a46,VOZ876  ,Australia,1758796027.0,1758796027,145.6366,-37.4516,3726.18,False,143.4,236.71,-10.4,,3749.04,6773,False,0
7c7a49,VOZ579  ,Australia,1758796027.0,1758796027,147.547,-35.1691,11628.12,False,179.29,273.13,4.23,,11818.62,4215,False,0
469596,SEH402  ,Greece,1758795991.0,1758795998,24.2567,37.778,2316.48,False,103.68,130.17,4.55,,2415.54,6736,False,0
151ecf,SBI1136 ,Russian Federation,1758795810.0,1758796023,51.5085,55.396,11590.02,False,1.03,0.0,0.0,,10622.28,,False,0
a1b170,BXR494  ,United States,1758795927.0,1758795927,-120.1365,35.8619,3688.08,False,85.55,317.19,2.28,,3710.94,7223,False,0
4cac7b,SAS157  ,Ireland,1758796011.0,1758796011,12.3063,57.6919,99.06,False,68.57,205.8,-4.55,,320.04,0276,False,0
4071af,GHSVI   ,United Kingdom,1758796027.0,1758796027,-1.8703,52.2271,495.3,False,60.88,300.47,0.33,,632.46,7000,False,0
aa9ab6,SWA2257 ,United States,1758796027.0,1758796027,-76.8876,40.1694,4579.62,False,178.98,135.47,0.33,,4754.88,5704,False,0
4cac7a,SAS1812 ,Ireland,1758796027.0,1758796027,9.9358,50.0003,11590.02,False,229.26,19.53,0.0,,11734.8,5542,False,0
4cac87,RYR58VF ,Ireland,1758795964.0,1758795964,16.8601,42.4174,8107.68,False,187.31,149.28,-8.13,,8473.44,,False,0
4cac88,RYR19LU ,Ireland,1758796026.0,1758796026,0.6037,39.7649,9616.44,False,244.56,26.89,6.18,,9906.0,5335,False,0
a10c31,FDX1869 ,United States,1758796026.0,1758796027,-121.396,37.1429,8580.12,False,240.31,145.29,6.5,,8884.92,3264,False,0
4cac89,RYR3571 ,Ireland,1758796026.0,1758796026,7.0552,45.9638,11582.4,False,230.35,321.62,0.0,,11719.56,5711,False,0
3483d9,ANE2384 ,Spain,1758796027.0,1758796027,-4.1033,36.5952,2400.3,False,103.3,84.86,4.55,,2560.32,,False,0
4cac84,RYR34GN ,Ireland,1758795925.0,1758795925,16.88,51.1087,,True,0.0,28.12,,,,0433,False,0
a173a8,DAL34   ,United States,1758796027.0,1758796027,-5.2615,56.0873,6225.54,False,223.02,114.97,-9.75,,6438.9,5142,False,0
4cac85,RYR112U ,Ireland,1758796026.0,1758796026,-0.4583,46.6081,11582.4,False,223.19,354.71,0.0,,11772.9,1055,False,0
a0ec20,FDX1188 ,United States,1758796027.0,1758796027,-102.3462,30.9105,12192.0,False,214.95,287.26,0.0,,12885.42,2475,False,0
4d20d9,VJT426  ,Malta,1758796027.0,1758796027,7.0972,40.7167,9273.54,False,254.66,23.2,-5.2,,9563.1,7757,False,0
abc2e5,RPA4737 ,United States,1758796027.0,1758796027,-76.7345,42.6969,7620.0,False,239.82,101.38,0.33,,7901.94,5777,False,0
86d2cc,ANA271  ,Japan,1758796007.0,1758796023,139.791,35.5523,,True,0.0,247.5,,,,2451,False,0
4b90ee,TCDGN   ,Turkey,1758796026.0,1758796026,26.6055,38.498,10888.98,False,217.51,306.92,9.1,,11353.8,2343,False,0
c03ca7,MAL8060 ,Canada,1758796027.0,1758796027,-94.3521,49.45,2766.06,False,122.7,107.07,0.0,,2811.78,3611,False,0
8682f4,ANA264  ,Japan,1758796026.0,1758796026,140.245,35.2127,1493.52,False,109.9,23.45,-2.93,,1623.06,3457,False,0
4cac8a,SAS793  ,Ireland,1758796026.0,1758796026,12.7525,55.6506,769.62,False,109.07,117.53,14.96,,960.12,0764,False,0
70e084,NIA191  ,Cambodia,1758796026.0,1758796026,31.3411,30.8376,5996.94,False,199.68,1.62,8.13,,6309.36,,False,0
4d20e9,VJT480  ,Malta,1758796026.0,1758796026,8.1885,42.1436,3970.02,False,173.49,127.65,-9.75,,4107.18,1000,False,0
c04ff4,WJA514  ,Canada,1758796026.0,1758796026,-106.8096,49.1179,11277.6,False,258.81,102.05,0.0,,11742.42,,False,0
71be05,KAL386  ,Republic of Korea,1758796026.0,1758796026,127.0025,36.3938,5524.5,False,194.0,1.37,-8.78,,5875.02,,False,0
4d20ab,ABY335  ,Malta,1758796026.0,1758796026,52.8002,25.807,9220.2,False,231.94,297.47,5.53,,9799.32,1705,False,0
a72dcb,GJE121  ,United States,1758796026.0,1758796026,7.3593,40.6087,13129.26,False,269.73,88.03,0.0,,13464.54,2241,False,0
4d20bd,WZZ26EG ,Malta,1758796027.0,1758796027,11.7241,46.6126,10965.18,False,211.2,243.37,0.0,,11102.34,1000,False,0
71be01,KAL552  ,Republic of Korea,1758796026.0,1758796026,135.5162,35.9973,10972.8,False,219.72,268.79,0.0,,11696.7,3230,False,0
4d20bf,WZZ35RV ,Malta,1758796026.0,1758796026,19.7686,50.0744,,True,3.86,348.75,,,,7440,False,0
4d20d5,VJT813  ,Malta,1758795824.0,1758795824,-4.487,36.6695,,True,4.12,47.81,,,,0661,False,0
c04fdd,ACA887  ,Canada,1758796026.0,1758796026,2.7159,59.4845,10972.8,False,259.8,319.5,0.0,,11201.4,3545,False,0
4cac75,EIBMN   ,Ireland,1758796026.0,1758796026,-6.6083,53.3947,358.14,False,42.2,134.01,0.65,,502.92,,False,0
4d20c7,VJT503  ,Malta,1758796026.0,1758796026,8.0393,48.1578,12496.8,False,228.12,204.66,0.33,,12664.44,0762,False,0
00af30,SFR693  ,South Africa,1758796014.0,1758796025,27.2129,-27.2943,8580.12,False,256.1,44.51,-9.1,,9044.94,,False,0
a11f59,UAL2308 ,United States,1758796027.0,1758796027,-118.384,33.8001,11582.4,False,266.22,58.03,0.0,,12161.52,2437,False,0
4d20bc,WMT1211 ,Malta,1758796026.0,1758796026,21.0782,41.2771,10370.82,False,217.85,277.33,0.0,,10797.54,4147,False,0
861bec,ANA683  ,Japan,1758796026.0,1758796026,134.0499,34.7376,7932.42,False,196.71,267.45,-11.05,,8473.44,2142,False,0
a1e5b3,N221LA  ,United States,1758796026.0,1758796027,-118.4169,34.201,358.14,False,27.04,291.19,-0.33,,342.9,0273,False,0
0c20a5,CMP837  ,Panama,1758795860.0,1758795860,-75.2,4.7905,9044.94,False,232.47,282.01,1.95,,9639.3,,False,0
800d17,,India,1758795917.0,1758795922,72.86,19.0932,,True,0.64,30.94,,,,,False,0
800d1b,SEJ006  ,India,1758796024.0,1758796024,74.8142,26.0464,11277.6,False,239.63,30.58,0.0,,11993.88,,False,0
348190,OAR33IQ ,Spain,1758795780.0,1758795780,-4.1622,36.7862,464.82,False,40.03,295.91,2.6,,571.5,,False,0
c00700,ACA295  ,Canada,1758796026.0,1758796027,-97.6058,49.8316,1851.66,False,144.57,179.39,0.0,,1882.14,,False,0
800d01,IGO77W  ,India,1758796023.0,1758796024,88.4414,22.6428,,True,0.77,8.44,,,,1360,False,0
0c20df,CMP744  ,Panama,1758796026.0,1758796027,-55.4209,-13.2239,10363.2,False,238.29,315.79,0.0,,11026.14,,False,0
0c20dc,CMP841  ,Panama,1758796026.0,1758796027,-74.3132,4.6117,10972.8,False,233.65,309.19,0.65,,11689.08,,False,0
ac4f29,SWA987  ,United States,1758796027.0,1758796027,-78.0579,38.8662,7437.12,False,192.32,264.32,8.45,,7780.02,,False,0
4a1aae,AWG606  ,Romania,1758796027.0,1758796027,12.5455,43.1046,11582.4,False,203.13,261.99,0.0,,11856.72,4302,False,0
0c20f4,CMP383  ,Panama,1758796026.0,1758796026,-109.3508,32.2448,10058.4,False,266.7,105.32,0.0,,10652.76,3362,False,0
a35b34,UPS1332 ,United States,1758795777.0,1758795777,-80.3076,25.8026,22.86,False,74.71,86.84,-4.55,,60.96,4072,False,0
3b7bff,SP7     ,France,1758796016.0,1758796016,5.0274,45.767,,True,0.0,101.25,,,,,False,0
10fa17,AR 893  ,Russian Federation,,1758795728,,,,False,1.8,56.25,,,,,False,0
a5fcef,UAL1684 ,United States,1758796023.0,1758796026,-97.6711,30.2029,,True,1.54,160.31,,,,,False,0
a7e310,UPS204  ,United States,1758796027.0,1758796027,-72.2961,40.0571,6096.0,False,214.78,209.88,0.65,,6377.94,0705,False,0
800d36,IGO360  ,India,1758795920.0,1758795920,81.1977,26.6788,11285.22,False,239.63,106.33,0.0,,12001.5,,False,0
800d34,IGO2557 ,India,1758796026.0,1758796026,76.923,28.6041,1912.62,False,140.38,284.65,13.66,,1889.76,,False,0
60002a,FIE7492 ,Armenia,1758796027.0,1758796027,30.8397,35.7877,11582.4,False,216.34,357.14,0.0,,12054.84,7336,False,0
10fa16,,Russian Federation,1758795921.0,1758795921,46.1509,51.7157,,True,4.89,180.0,,,,,False,0
a23b25,N243AA  ,United States,1758796027.0,1758796027,-81.6557,28.9767,1219.2,False,55.8,292.78,0.65,,1264.92,,False,0
459903,FHV21   ,Denmark,1758795859.0,1758795867,12.1011,55.594,-53.34,False,42.34,117.5,-2.6,,152.4,5423,False,0
a8bfe0,FDX120  ,United States,1758796026.0,1758796026,-92.4614,38.7707,10363.2,False,237.66,335.99,0.33,,10706.1,6302,False,0
40702e,EXS34TC ,United Kingdom,1758796027.0,1758796027,24.6901,38.7633,10972.8,False,235.95,346.51,0.0,,11445.24,6456,False,0
ab1c47,DAL2469 ,United States,1758796026.0,1758796026,-82.8919,38.9042,8488.68,False,200.52,201.36,6.5,,8831.58,,False,0
861bd2,JAL751  ,Japan,1758796026.0,1758796026,139.0374,35.3251,9791.7,False,227.29,266.5,8.13,,10469.88,3210,False,0
4d2116,CPV690  ,Malta,1758795957.0,1758795957,9.2692,45.4516,,True,10.8,284.06,,,,1000,False,0
4691c8,AEE831  ,Greece,1758796026.0,1758796026,9.7887,49.257,7833.36,False,189.17,134.34,7.8,,7886.7,7701,False,0
00913a,ZSJGJ   ,South Africa,1758796026.0,1758796026,18.2921,-33.4313,1097.28,False,44.66,237.23,1.63,,1249.68,,False,0
01012b,MSR777  ,Egypt,1758796026.0,1758796026,16.4762,45.9217,10972.8,False,246.04,316.86,0.0,,11239.5,2064,False,0
4d2119,VJT405  ,Malta,1758796026.0,1758796026,11.536,40.5194,13716.0,False,241.02,156.61,0.0,,14112.24,1000,False,0
4d2114,VJT708  ,Malta,1758796026.0,1758796026,7.4875,43.5809,891.54,False,100.05,324.84,0.65,,975.36,1000,False,0
4691c1,AEE4315 ,Greece,1758796025.0,1758796027,23.2556,40.7968,11277.6,False,234.49,140.16,0.0,,11727.18,7106,False,0
3d0d1a,DEDFE   ,Germany,1758796026.0,1758796026,10.0031,54.0423,929.64,False,38.81,104.59,0.0,,1074.42,7000,False,0
710111,SVA121  ,Saudi Arabia,1758796015.0,1758796015,20.5918,42.6885,10972.8,False,243.31,317.91,0.0,,11391.9,2003,False,0
710110,SVA035  ,Saudi Arabia,1758795911.0,1758795918,20.3059,42.8396,10363.2,False,241.25,324.55,0.0,,10767.06,2002,False,0
aac762,FDX1454 ,United States,1758795777.0,1758795777,-71.5015,41.6347,525.78,False,85.07,32.15,-4.55,,541.02,7130,False,0
800d8b,AXB2983 ,India,1758796026.0,1758796026,88.0642,22.9256,2598.42,False,135.91,113.65,-2.28,,2636.52,2741,False,0
a3be8f,DAL1330 ,United States,1758796027.0,1758796027,-74.419,43.2521,10363.2,False,191.51,272.16,0.0,,10782.3,3554,False,0
4d211a,VJT915  ,Malta,1758796026.0,1758796026,15.1643,41.0419,13716.0,False,270.74,111.4,0.0,,14127.48,1277,False,0
451d86,ASL70T  ,Bulgaria,1758796026.0,1758796026,16.6514,48.236,1531.62,False,139.23,332.01,-7.48,,1653.54,,False,0
451d85,ASL59V  ,Bulgaria,1758796027.0,1758796027,10.3094,44.4379,9753.6,False,270.23,73.64,0.0,,9921.24,0416,False,0
0c218b,CMP216  ,Panama,1758796027.0,1758796027,-43.605,-22.4802,2903.22,False,145.41,153.98,-8.78,,3124.2,,False,0
4d210e,VJT634  ,Malta,1758796026.0,1758796026,-2.3118,53.3314,-38.1,False,68.54,52.01,-2.93,,137.16,3756,False,0
4d2120,VJT408  ,Malta,1758796023.0,1758796026,4.4678,48.413,5181.6,False,172.46,133.79,0.0,,5273.04,1000,False,0
0c2195,DAE1002 ,Panama,1758796026.0,1758796026,-80.4119,25.796,556.26,False,89.07,87.68,-4.23,,579.12,7445,False,0
3ca4ae,DCS402  ,Germany,1758796020.0,1758796026,9.2329,48.6937,,True,0.0,255.94,,,,,False,0
a445f0,UAL2102 ,United States,1758795822.0,1758795822,-87.9119,41.974,,True,8.75,59.06,,,,1006,False,0
a72b40,GJS4505 ,United States,1758796026.0,1758796026,-89.6741,40.476,7620.0,False,187.05,41.1,-0.33,,7840.98,2102,False,0
71011d,SVA119  ,Saudi Arabia,1758796026.0,1758796026,4.7672,51.0125,11582.4,False,266.34,291.41,-0.33,,11765.28,3544,False,0
abc107,SWA1072 ,United States,1758796026.0,1758796026,-76.487,41.5741,7924.8,False,185.24,240.37,-0.33,,8252.46,2076,False,0
0c217b,CMP362  ,Panama,1758796026.0,1758796026,-83.4163,11.6663,10668.0,False,227.21,141.16,0.33,,11369.04,,False,0
710130,SVA253  ,Saudi Arabia,1758796027.0,1758796027,5.5161,50.6923,10972.8,False,267.23,290.04,0.33,,11163.3,6603,False,0
a1d2dc,JBU123  ,United States,1758796026.0,1758796026,-74.7716,41.1712,7635.24,False,219.82,294.77,3.58,,7978.14,3077,False,0
4d2102,VJT492  ,Malta,1758796026.0,1758796027,10.6795,44.4812,13106.4,False,231.26,300.33,-0.33,,13373.1,2062,False,0
a59b6b,UPS872  ,United States,1758796027.0,1758796027,-106.7158,35.3345,3550.92,False,156.86,203.79,-7.48,,3749.04,,False,0
